,Country,Year,CO2_emission_Tons,Population_2022,Area,%_of_World,Density_km2,CO2_per_capita,CO2_per_km2,Continent
22922,Haiti,1908,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22923,Haiti,1909,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22924,Haiti,1910,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22925,Haiti,1911,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22926,Haiti,1912,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22927,Haiti,1913,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22928,Haiti,1914,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22929,Haiti,1915,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22930,Haiti,1916,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22931,Haiti,1917,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22932,Haiti,1918,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22933,Haiti,1919,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22934,Haiti,1920,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22935,Haiti,1921,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22936,Haiti,1922,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22937,Haiti,1923,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22938,Haiti,1924,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22939,Haiti,1925,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22940,Haiti,1926,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22941,Haiti,1927,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22942,Haiti,1928,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22943,Haiti,1929,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22944,Haiti,1930,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22945,Haiti,1931,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22946,Haiti,1932,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22947,Haiti,1933,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22948,Haiti,1934,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22949,Haiti,1935,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22950,Haiti,1936,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22951,Haiti,1937,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22952,Haiti,1938,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22953,Haiti,1939,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22954,Haiti,1940,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22955,Haiti,1941,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22956,Haiti,1942,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22957,Haiti,1943,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22958,Haiti,1944,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22959,Haiti,1945,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22960,Haiti,1946,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22961,Haiti,1947,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22962,Haiti,1948,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22963,Haiti,1949,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22964,Haiti,1950,113584.0,11584996.0,27750.0,0.00,417,0.01,4.09,North America
22965,Haiti,1951,245488.0,11584996.0,27750.0,0.00,417,0.02,8.85,North America
22966,Haiti,1952,392048.0,11584996.0,27750.0,0.00,417,0.03,14.13,North America
22967,Haiti,1953,549600.0,11584996.0,27750.0,0.00,417,0.05,19.81,North America
22968,Haiti,1954,765776.0,11584996.0,27750.0,0.00,417,0.07,27.6,North America
22969,Haiti,1955,1033129.0,11584996.0,27750.0,0.00,417,0.09,37.23,North America
22970,Haiti,1956,1296759.0,11584996.0,27750.0,0.00,417,0.11,46.73,North America
22971,Haiti,1957,1549456.0,11584996.0,27750.0,0.00,417,0.13,55.84,North America
22972,Haiti,1958,1824107.0,11584996.0,27750.0,0.00,417,0.16,65.73,North America
22973,Haiti,1959,2076774.0,11584996.0,27750.0,0.00,417,0.18,74.84,North America
22974,Haiti,1960,2362358.0,11584996.0,27750.0,0.00,417,0.2,85.13,North America
22975,Haiti,1961,2658964.0,11584996.0,27750.0,0.00,417,0.23,95.82,North America
22976,Haiti,1962,2962838.0,11584996.0,27750.0,0.00,417,0.26,106.77,North America
22977,Haiti,1963,3211782.0,11584996.0,27750.0,0.00,417,0.28,115.74,North America
22978,Haiti,1964,3511992.0,11584996.0,27750.0,0.00,417,0.3,126.56,North America
22979,Haiti,1965,3815926.0,11584996.0,27750.0,0.00,417,0.33,137.51,North America
22980,Haiti,1966,4119889.0,11584996.0,27750.0,0.00,417,0.36,148.46,North America
22981,Haiti,1967,4379884.0,11584996.0,27750.0,0.00,417,0.38,157.83,North America
22982,Haiti,1968,4643514.0,11584996.0,27750.0,0.00,417,0.4,167.33,North America
22983,Haiti,1969,4958410.0,11584996.0,27750.0,0.00,417,0.43,178.68,North America
22984,Haiti,1970,5342892.0,11584996.0,27750.0,0.00,417,0.46,192.54,North America
22985,Haiti,1971,5745635.0,11584996.0,27750.0,0.00,417,0.5,207.05,North America
22986,Haiti,1972,6137356.0,11584996.0,27750.0,0.00,417,0.53,221.17,North America
22987,Haiti,1973,6558270.0,11584996.0,27750.0,0.00,417,0.57,236.33,North America
22988,Haiti,1974,7030361.0,11584996.0,27750.0,0.00,417,0.61,253.35,North America
22989,Haiti,1975,7513385.0,11584996.0,27750.0,0.00,417,0.65,270.75,North America
22990,Haiti,1976,8185567.0,11584996.0,27750.0,0.00,417,0.71,294.98,North America
22991,Haiti,1977,8889711.0,11584996.0,27750.0,0.00,417,0.77,320.35,North America
22992,Haiti,1978,9640352.0,11584996.0,27750.0,0.00,417,0.83,347.4,North America
22993,Haiti,1979,10390253.0,11584996.0,27750.0,0.00,417,0.9,374.42,North America
22994,Haiti,1980,11135324.0,11584996.0,27750.0,0.00,417,0.96,401.27,North America
22995,Haiti,1981,11894252.0,11584996.0,27750.0,0.00,417,1.03,428.62,North America
22996,Haiti,1982,12711555.0,11584996.0,27750.0,0.00,417,1.1,458.07,North America
22997,Haiti,1983,13597583.0,11584996.0,27750.0,0.00,417,1.17,490.0,North America
22998,Haiti,1984,14500734.0,11584996.0,27750.0,0.00,417,1.25,522.55,North America
22999,Haiti,1985,15430254.0,11584996.0,27750.0,0.00,417,1.33,556.05,North America
23000,Haiti,1986,16260476.0,11584996.0,27750.0,0.00,417,1.4,585.96,North America
23001,Haiti,1987,17159269.0,11584996.0,27750.0,0.00,417,1.48,618.35,North America
23002,Haiti,1988,18166938.0,11584996.0,27750.0,0.00,417,1.57,654.66,North America
23003,Haiti,1989,19190058.0,11584996.0,27750.0,0.00,417,1.66,691.53,North America
23004,Haiti,1990,20185055.0,11584996.0,27750.0,0.00,417,1.74,727.39,North America
23005,Haiti,1991,21161192.0,11584996.0,27750.0,0.00,417,1.83,762.57,North America
23006,Haiti,1992,22049714.0,11584996.0,27750.0,0.00,417,1.9,794.58,North America
23007,Haiti,1993,22733913.0,11584996.0,27750.0,0.00,417,1.96,819.24,North America
23008,Haiti,1994,22917113.0,11584996.0,27750.0,0.00,417,1.98,825.84,North America
23009,Haiti,1995,23792809.0,11584996.0,27750.0,0.00,417,2.05,857.4,North America
23010,Haiti,1996,24811401.0,11584996.0,27750.0,0.00,417,2.14,894.1,North America
23011,Haiti,1997,26159753.0,11584996.0,27750.0,0.00,417,2.26,942.69,North America
23012,Haiti,1998,27394521.0,11584996.0,27750.0,0.00,417,2.36,987.19,North America
23013,Haiti,1999,28665929.0,11584996.0,27750.0,0.00,417,2.47,1033.01,North America
23014,Haiti,2000,30300073.0,11584996.0,27750.0,0.00,417,2.62,1091.89,North America
23015,Haiti,2001,31771366.0,11584996.0,27750.0,0.00,417,2.74,1144.91,North America
23016,Haiti,2002,33556601.0,11584996.0,27750.0,0.00,417,2.9,1209.25,North America
23017,Haiti,2003,35256784.0,11584996.0,27750.0,0.00,417,3.04,1270.51,North America
23018,Haiti,2004,36908779.0,11584996.0,27750.0,0.00,417,3.19,1330.05,North America
23019,Haiti,2005,38633118.0,11584996.0,27750.0,0.00,417,3.33,1392.18,North America
23020,Haiti,2006,40385160.0,11584996.0,27750.0,0.00,417,3.49,1455.32,North America
23021,Haiti,2007,42157565.0,11584996.0,27750.0,0.00,417,3.64,1519.19,North America
23022,Haiti,2008,43918202.0,11584996.0,27750.0,0.00,417,3.79,1582.64,North America
23023,Haiti,2009,45806503.0,11584996.0,27750.0,0.00,417,3.95,1650.68,North America
23024,Haiti,2010,47943330.0,11584996.0,27750.0,0.00,417,4.14,1727.69,North America
23025,Haiti,2011,50216228.0,11584996.0,27750.0,0.00,417,4.33,1809.59,North America
23026,Haiti,2012,52480409.0,11584996.0,27750.0,0.00,417,4.53,1891.19,North America
23027,Haiti,2013,55186659.0,11584996.0,27750.0,0.00,417,4.76,1988.71,North America
23028,Haiti,2014,57891284.0,11584996.0,27750.0,0.00,417,5.0,2086.17,North America
23029,Haiti,2015,60551941.0,11584996.0,27750.0,0.00,417,5.23,2182.05,North America
23030,Haiti,2016,63535030.0,11584996.0,27750.0,0.00,417,5.48,2289.55,North America
23031,Haiti,2017,66639031.0,11584996.0,27750.0,0.00,417,5.75,2401.41,North America
23032,Haiti,2018,70006840.0,11584996.0,27750.0,0.00,417,6.04,2522.77,North America
23033,Haiti,2019,73295868.0,11584996.0,27750.0,0.00,417,6.33,2641.29,North America
23034,Haiti,2020,76215378.0,11584996.0,27750.0,0.00,417,6.58,2746.5,North America
23035,Honduras,1750,0.0,10432860.0,112492.0,0.10,93,0.0,0.0,North America
23036,Honduras,1751,0.0,10432860.0,112492.0,0.10,93,0.0,0.0,North America
23037,Honduras,1752,0.0,10432860.0,112492.0,0.10,93,0.0,0.0,North America
23038,Honduras,1753,0.0,10432860.0,112492.0,0.10,93,0.0,0.0,North America
23039,Honduras,1754,0.0,10432860.0,112492.0,0.10,93,0.0,0.0,North America
23040,Honduras,1755,0.0,10432860.0,112492.0,0.10,93,0.0,0.0,North America
23041,Honduras,1756,0.0,10432860.0,112492.0,0.10,93,0.0,0.0,North America
23042,Honduras,1757,0.0,10432860.0,112492.0,0.10,93,0.0,0.0,North America
23043,Honduras,1758,0.0,10432860.0,112492.0,0.10,93,0.0,0.0,North America
23044,Honduras,1759,0.0,10432860.0,112492.0,0.10,93,0.0,0.0,North America
23045,Honduras,1760,0.0,10432860.0,112492.0,0.10,93,0.0,0.0,North America
23046,Honduras,1761,0.0,10432860.0,112492.0,0.10,93,0.0,0.0,North America
23047,Honduras,1762,0.0,10432860.0,112492.0,0.10,93,0.0,0.0,North America
23048,Honduras,1763,0.0,10432860.0,112492.0,0.10,93,0.0,0.0,North America
23049,Honduras,1764,0.0,10432860.0,112492.0,0.10,93,0.0,0.0,North America
23050,Honduras,1765,0.0,10432860.0,112492.0,0.10,93,0.0,0.0,North America
23051,Honduras,1766,0.0,10432860.0,112492.0,0.10,93,0.0,0.0,North America
23052,Honduras,1767,0.0,10432860.0,112492.0,0.10,93,0.0,0.0,North America
23053,Honduras,1768,0.0,10432860.0,112492.0,0.10,93,0.0,0.0,North America
23054,Honduras,1769,0.0,10432860.0,112492.0,0.10,93,0.0,0.0,North America
23055,Honduras,1770,0.0,10432860.0,112492.0,0.10,93,0.0,0.0,North America
23056,Honduras,1771,0.0,10432860.0,112492.0,0.10,93,0.0,0.0,North America
23057,Honduras,1772,0.0,10432860.0,112492.0,0.10,93,0.0,0.0,North America
23058,Honduras,1773,0.0,10432860.0,112492.0,0.10,93,0.0,0.0,North America
23059,Honduras,1774,0.0,10432860.0,112492.0,0.10,93,0.0,0.0,North America
23060,Honduras,1775,0.0,10432860.0,112492.0,0.10,93,0.0,0.0,North America
23061,Honduras,1776,0.0,10432860.0,112492.0,0.10,93,0.0,0.0,North America
23062,Honduras,1777,0.0,10432860.0,112492.0,0.10,93,0.0,0.0,North America
23063,Honduras,1778,0.0,10432860.0,112492.0,0.10,93,0.0,0.0,North America
23064,Honduras,1779,0.0,10432860.0,112492.0,0.10,93,0.0,0.0,North America
23065,Honduras,1780,0.0,10432860.0,112492.0,0.10,93,0.0,0.0,North America
23066,Honduras,1781,0.0,10432860.0,112492.0,0.10,93,0.0,0.0,North America
23067,Honduras,1782,0.0,10432860.0,112492.0,0.10,93,0.0,0.0,North America
23068,Honduras,1783,0.0,10432860.0,112492.0,0.10,93,0.0,0.0,North America
23069,Honduras,1784,0.0,10432860.0,112492.0,0.10,93,0.0,0.0,North America
23070,Honduras,1785,0.0,10432860.0,112492.0,0.10,93,0.0,0.0,North America
23071,Honduras,1786,0.0,10432860.0,112492.0,0.10,93,0.0,0.0,North America
23072,Honduras,1787,0.0,10432860.0,112492.0,0.10,93,0.0,0.0,North America
23073,Honduras,1788,0.0,10432860.0,112492.0,0.10,93,0.0,0.0,North America
23074,Honduras,1789,0.0,10432860.0,112492.0,0.10,93,0.0,0.0,North America
23075,Honduras,1790,0.0,10432860.0,112492.0,0.10,93,0.0,0.0,North America
23076,Honduras,1791,0.0,10432860.0,112492.0,0.10,93,0.0,0.0,North America
23077,Honduras,1792,0.0,10432860.0,112492.0,0.10,93,0.0,0.0,North America
23078,Honduras,1793,0.0,10432860.0,112492.0,0.10,93,0.0,0.0,North America
23079,Honduras,1794,0.0,10432860.0,112492.0,0.10,93,0.0,0.0,North America
23080,Honduras,1795,0.0,10432860.0,112492.0,0.10,93,0.0,0.0,North America
23081,Honduras,1796,0.0,10432860.0,112492.0,0.10,93,0.0,0.0,North America
23082,Honduras,1797,0.0,10432860.0,112492.0,0.10,93,0.0,0.0,North America
23083,Honduras,1798,0.0,10432860.0,112492.0,0.10,93,0.0,0.0,North America
23084,Honduras,1799,0.0,10432860.0,112492.0,0.10,93,0.0,0.0,North America
23085,Honduras,1800,0.0,10432860.0,112492.0,0.10,93,0.0,0.0,North America
23086,Honduras,1801,0.0,10432860.0,112492.0,0.10,93,0.0,0.0,North America
23087,Honduras,1802,0.0,10432860.0,112492.0,0.10,93,0.0,0.0,North America
23088,Honduras,1803,0.0,10432860.0,112492.0,0.10,93,0.0,0.0,North America
23089,Honduras,1804,0.0,10432860.0,112492.0,0.10,93,0.0,0.0,North America
23090,Honduras,1805,0.0,10432860.0,112492.0,0.10,93,0.0,0.0,North America
23091,Honduras,1806,0.0,10432860.0,112492.0,0.10,93,0.0,0.0,North America
23092,Honduras,1807,0.0,10432860.0,112492.0,0.10,93,0.0,0.0,North America
23093,Honduras,1808,0.0,10432860.0,112492.0,0.10,93,0.0,0.0,North America
23094,Honduras,1809,0.0,10432860.0,112492.0,0.10,93,0.0,0.0,North America
23095,Honduras,1810,0.0,10432860.0,112492.0,0.10,93,0.0,0.0,North America
23096,Honduras,1811,0.0,10432860.0,112492.0,0.10,93,0.0,0.0,North America
23097,Honduras,1812,0.0,10432860.0,112492.0,0.10,93,0.0,0.0,North America
23098,Honduras,1813,0.0,10432860.0,112492.0,0.10,93,0.0,0.0,North America
23099,Honduras,1814,0.0,10432860.0,112492.0,0.10,93,0.0,0.0,North America
23100,Honduras,1815,0.0,10432860.0,112492.0,0.10,93,0.0,0.0,North America
23101,Honduras,1816,0.0,10432860.0,112492.0,0.10,93,0.0,0.0,North America
23102,Honduras,1817,0.0,10432860.0,112492.0,0.10,93,0.0,0.0,North America
23103,Honduras,1818,0.0,10432860.0,112492.0,0.10,93,0.0,0.0,North America
23104,Honduras,1819,0.0,10432860.0,112492.0,0.10,93,0.0,0.0,North America
23105,Honduras,1820,0.0,10432860.0,112492.0,0.10,93,0.0,0.0,North America
23106,Honduras,1821,0.0,10432860.0,112492.0,0.10,93,0.0,0.0,North America
23107,Honduras,1822,0.0,10432860.0,112492.0,0.10,93,0.0,0.0,North America
23108,Honduras,1823,0.0,10432860.0,112492.0,0.10,93,0.0,0.0,North America
23109,Honduras,1824,0.0,10432860.0,112492.0,0.10,93,0.0,0.0,North America
23110,Honduras,1825,0.0,10432860.0,112492.0,0.10,93,0.0,0.0,North America
23111,Honduras,1826,0.0,10432860.0,112492.0,0.10,93,0.0,0.0,North America
23112,Honduras,1827,0.0,10432860.0,112492.0,0.10,93,0.0,0.0,North America
23113,Honduras,1828,0.0,10432860.0,112492.0,0.10,93,0.0,0.0,North America
23114,Honduras,1829,0.0,10432860.0,112492.0,0.10,93,0.0,0.0,North America
23115,Honduras,1830,0.0,10432860.0,112492.0,0.10,93,0.0,0.0,North America
23116,Honduras,1831,0.0,10432860.0,112492.0,0.10,93,0.0,0.0,North America
23117,Honduras,1832,0.0,10432860.0,112492.0,0.10,93,0.0,0.0,North America
23118,Honduras,1833,0.0,10432860.0,112492.0,0.10,93,0.0,0.0,North America
23119,Honduras,1834,0.0,10432860.0,112492.0,0.10,93,0.0,0.0,North America
23120,Honduras,1835,0.0,10432860.0,112492.0,0.10,93,0.0,0.0,North America
23121,Honduras,1836,0.0,10432860.0,112492.0,0.10,93,0.0,0.0,North America
23122,Honduras,1837,0.0,10432860.0,112492.0,0.10,93,0.0,0.0,North America
23123,Honduras,1838,0.0,10432860.0,112492.0,0.10,93,0.0,0.0,North America
23124,Honduras,1839,0.0,10432860.0,112492.0,0.10,93,0.0,0.0,North America
23125,Honduras,1840,0.0,10432860.0,112492.0,0.10,93,0.0,0.0,North America
23126,Honduras,1841,0.0,10432860.0,112492.0,0.10,93,0.0,0.0,North America
23127,Honduras,1842,0.0,10432860.0,112492.0,0.10,93,0.0,0.0,North America
23128,Honduras,1843,0.0,10432860.0,112492.0,0.10,93,0.0,0.0,North America
23129,Honduras,1844,0.0,10432860.0,112492.0,0.10,93,0.0,0.0,North America
23130,Honduras,1845,0.0,10432860.0,112492.0,0.10,93,0.0,0.0,North America
23131,Honduras,1846,0.0,10432860.0,112492.0,0.10,93,0.0,0.0,North America
23132,Honduras,1847,0.0,10432860.0,112492.0,0.10,93,0.0,0.0,North America
23133,Honduras,1848,0.0,10432860.0,112492.0,0.10,93,0.0,0.0,North America
23134,Honduras,1849,0.0,10432860.0,112492.0,0.10,93,0.0,0.0,North America
23135,Honduras,1850,0.0,10432860.0,112492.0,0.10,93,0.0,0.0,North America
23136,Honduras,1851,0.0,10432860.0,112492.0,0.10,93,0.0,0.0,North America
23137,Honduras,1852,0.0,10432860.0,112492.0,0.10,93,0.0,0.0,North America
23138,Honduras,1853,0.0,10432860.0,112492.0,0.10,93,0.0,0.0,North America
23139,Honduras,1854,0.0,10432860.0,112492.0,0.10,93,0.0,0.0,North America
23140,Honduras,1855,0.0,10432860.0,112492.0,0.10,93,0.0,0.0,North America
23141,Honduras,1856,0.0,10432860.0,112492.0,0.10,93,0.0,0.0,North America
23142,Honduras,1857,0.0,10432860.0,112492.0,0.10,93,0.0,0.0,North America
23143,Honduras,1858,0.0,10432860.0,112492.0,0.10,93,0.0,0.0,North America
23144,Honduras,1859,0.0,10432860.0,112492.0,0.10,93,0.0,0.0,North America
23145,Honduras,1860,0.0,10432860.0,112492.0,0.10,93,0.0,0.0,North America
23146,Honduras,1861,0.0,10432860.0,112492.0,0.10,93,0.0,0.0,North America
23147,Honduras,1862,0.0,10432860.0,112492.0,0.10,93,0.0,0.0,North America
23148,Honduras,1863,0.0,10432860.0,112492.0,0.10,93,0.0,0.0,North America
23149,Honduras,1864,0.0,10432860.0,112492.0,0.10,93,0.0,0.0,North America
23150,Honduras,1865,0.0,10432860.0,112492.0,0.10,93,0.0,0.0,North America
23151,Honduras,1866,0.0,10432860.0,112492.0,0.10,93,0.0,0.0,North America
23152,Honduras,1867,0.0,10432860.0,112492.0,0.10,93,0.0,0.0,North America
23153,Honduras,1868,0.0,10432860.0,112492.0,0.10,93,0.0,0.0,North America
23154,Honduras,1869,0.0,10432860.0,112492.0,0.10,93,0.0,0.0,North America
23155,Honduras,1870,0.0,10432860.0,112492.0,0.10,93,0.0,0.0,North America
23156,Honduras,1871,0.0,10432860.0,112492.0,0.10,93,0.0,0.0,North America
23157,Honduras,1872,0.0,10432860.0,112492.0,0.10,93,0.0,0.0,North America
23158,Honduras,1873,0.0,10432860.0,112492.0,0.10,93,0.0,0.0,North America
23159,Honduras,1874,0.0,10432860.0,112492.0,0.10,93,0.0,0.0,North America
23160,Honduras,1875,0.0,10432860.0,112492.0,0.10,93,0.0,0.0,North America
23161,Honduras,1876,0.0,10432860.0,112492.0,0.10,93,0.0,0.0,North America
23162,Honduras,1877,0.0,10432860.0,112492.0,0.10,93,0.0,0.0,North America
23163,Honduras,1878,0.0,10432860.0,112492.0,0.10,93,0.0,0.0,North America
23164,Honduras,1879,0.0,10432860.0,112492.0,0.10,93,0.0,0.0,North America
23165,Honduras,1880,0.0,10432860.0,112492.0,0.10,93,0.0,0.0,North America
23166,Honduras,1881,0.0,10432860.0,112492.0,0.10,93,0.0,0.0,North America
23167,Honduras,1882,0.0,10432860.0,112492.0,0.10,93,0.0,0.0,North America
23168,Honduras,1883,0.0,10432860.0,112492.0,0.10,93,0.0,0.0,North America
23169,Honduras,1884,0.0,10432860.0,112492.0,0.10,93,0.0,0.0,North America
23170,Honduras,1885,0.0,10432860.0,112492.0,0.10,93,0.0,0.0,North America
23171,Honduras,1886,0.0,10432860.0,112492.0,0.10,93,0.0,0.0,North America
23172,Honduras,1887,0.0,10432860.0,112492.0,0.10,93,0.0,0.0,North America
23173,Honduras,1888,0.0,10432860.0,112492.0,0.10,93,0.0,0.0,North America
23174,Honduras,1889,0.0,10432860.0,112492.0,0.10,93,0.0,0.0,North America
23175,Honduras,1890,0.0,10432860.0,112492.0,0.10,93,0.0,0.0,North America
23176,Honduras,1891,0.0,10432860.0,112492.0,0.10,93,0.0,0.0,North America
23177,Honduras,1892,0.0,10432860.0,112492.0,0.10,93,0.0,0.0,North America
23178,Honduras,1893,0.0,10432860.0,112492.0,0.10,93,0.0,0.0,North America
23179,Honduras,1894,0.0,10432860.0,112492.0,0.10,93,0.0,0.0,North America
23180,Honduras,1895,0.0,10432860.0,112492.0,0.10,93,0.0,0.0,North America
23181,Honduras,1896,0.0,10432860.0,112492.0,0.10,93,0.0,0.0,North America
23182,Honduras,1897,0.0,10432860.0,112492.0,0.10,93,0.0,0.0,North America
23183,Honduras,1898,0.0,10432860.0,112492.0,0.10,93,0.0,0.0,North America
23184,Honduras,1899,0.0,10432860.0,112492.0,0.10,93,0.0,0.0,North America
23185,Honduras,1900,0.0,10432860.0,112492.0,0.10,93,0.0,0.0,North America
23186,Honduras,1901,0.0,10432860.0,112492.0,0.10,93,0.0,0.0,North America
23187,Honduras,1902,0.0,10432860.0,112492.0,0.10,93,0.0,0.0,North America
23188,Honduras,1903,0.0,10432860.0,112492.0,0.10,93,0.0,0.0,North America
23189,Honduras,1904,0.0,10432860.0,112492.0,0.10,93,0.0,0.0,North America
23190,Honduras,1905,0.0,10432860.0,112492.0,0.10,93,0.0,0.0,North America
23191,Honduras,1906,0.0,10432860.0,112492.0,0.10,93,0.0,0.0,North America
23192,Honduras,1907,0.0,10432860.0,112492.0,0.10,93,0.0,0.0,North America
23193,Honduras,1908,0.0,10432860.0,112492.0,0.10,93,0.0,0.0,North America
23194,Honduras,1909,0.0,10432860.0,112492.0,0.10,93,0.0,0.0,North America
23195,Honduras,1910,0.0,10432860.0,112492.0,0.10,93,0.0,0.0,North America
23196,Honduras,1911,0.0,10432860.0,112492.0,0.10,93,0.0,0.0,North America
23197,Honduras,1912,0.0,10432860.0,112492.0,0.10,93,0.0,0.0,North America
23198,Honduras,1913,0.0,10432860.0,112492.0,0.10,93,0.0,0.0,North America
23199,Honduras,1914,0.0,10432860.0,112492.0,0.10,93,0.0,0.0,North America
23200,Honduras,1915,0.0,10432860.0,112492.0,0.10,93,0.0,0.0,North America
23201,Honduras,1916,0.0,10432860.0,112492.0,0.10,93,0.0,0.0,North America
23202,Honduras,1917,0.0,10432860.0,112492.0,0.10,93,0.0,0.0,North America
23203,Honduras,1918,0.0,10432860.0,112492.0,0.10,93,0.0,0.0,North America
23204,Honduras,1919,0.0,10432860.0,112492.0,0.10,93,0.0,0.0,North America
23205,Honduras,1920,0.0,10432860.0,112492.0,0.10,93,0.0,0.0,North America
23206,Honduras,1921,0.0,10432860.0,112492.0,0.10,93,0.0,0.0,North America
23207,Honduras,1922,0.0,10432860.0,112492.0,0.10,93,0.0,0.0,North America
